actual,pred_gradient_boosting
63.6,63.6000123016643
65.7,65.69999809609371
64.3,64.29999323571352
65.0,64.99999840934058
66.2,66.19999926273286
68.4,68.39999988810332
69.7,69.69999978479463
69.2,69.1999989175672
69.1,69.09999599007647
69.2,69.19999998385303
68.0,68.00000193716504
68.1,68.10000011288015
68.5,68.49999966587042
69.1,69.1000000170711
69.7,69.70001242933364
70.5,70.49999993669448
68.7,68.69999928200207
67.8,67.79999806306894
66.4,66.39999928828657
67.7,67.70000013759727
62.6,62.60000085678598
62.9,62.899999465409124
70.4,70.40000048607124
67.3,67.29999947644873
63.8,63.79999963181031
66.3,66.30000108155653
68.7,68.69999904159282
69.9,69.899999872609
70.4,70.39999557168548
69.8,69.80000222681987
70.6,70.59999972922121
71.4,71.40000052165973
70.2,70.20000119743226
70.2,70.20000091921202
70.1,70.1000011314303
69.6,69.59999899370548
70.2,70.20000063422405
70.7,70.70000144355201
71.5,71.50000009773686
71.9,71.90000517938581
69.5,69.50000101661067
68.5,68.49999936071782
67.3,67.29999727363985
65.7,65.70000070077135
66.7,66.7000009916226
67.3,67.29999753932813
67.1,67.09999953473563
67.4,67.40000285604836
63.6,63.60000187463384
66.6,66.59999965566449
69.3,69.29999689335811
70.4,70.40000315154421
69.8,69.80000173795796
69.3,69.29999837339217
70.1,70.10000001339509
70.8,70.80000125461746
69.9,69.8999982635273
70.4,70.40000401119023
70.2,70.19999960814002
69.5,69.50000039169674
70.4,70.39999578126194
72.4,72.40000006532144
70.4,70.39999728039486
70.4,70.39999943689419
69.6,69.59999838009513
68.5,68.50000083083039
68.2,68.19999830942788
66.5,66.5000001718089
66.9,66.90000021230719
65.7,65.70000060525375
67.1,67.10000129140545
62.7,62.70000042829316
64.4,64.40000011133536
68.0,67.99999971587998
69.0,68.99999859948178
71.1,71.10000562793061
73.0,72.9999991570786
72.3,72.29999821031694
74.2,74.2000002413534
72.9,72.90000045614843
71.7,71.69999947645215
72.0,72.00000064908858
72.8,72.8000022553623
71.9,71.89999973235298
74.1,74.09999406343731
72.5,72.50000644371666
72.0,71.99999948030336
70.0,70.00000899186925
69.5,69.49999916239773
68.4,68.40000635284115
67.6,67.60000207679961
67.1,67.09999974815327
69.0,68.99999553953545
66.3,66.30000009133984
63.6,63.59999855056933
62.9,62.90000034404328
63.0,62.99999654889488
64.1,64.10000017131323
69.1,69.0999991861244
69.8,69.79999808657605
69.7,69.70000059345521
69.2,69.19999898609962
69.6,69.6000010602765
70.4,70.39999986921455
70.1,70.1000016263661
70.0,70.00000270436716
69.5,69.50000035602524
71.8,71.79999744194694
72.3,72.30000115343393
72.2,72.19999807161722
70.4,70.39999733121982
69.6,69.59999509680495
71.0,70.99999722848415
69.1,69.10001160758743
68.9,68.9000110539843
69.0,68.99999985693358
65.5,65.49999998728863
64.6,64.59999495986766
64.6,64.59999790809911
61.9,61.89999993139401
62.7,62.6999990038012
65.2,65.20000160026542
65.4,65.39999848099467
66.5,66.50000099118117
66.5,66.50000021464633
67.5,67.4999996635833
68.1,68.1000004565842
68.0,67.99999914977892
67.8,67.79999597090487
67.7,67.69999997616799
67.5,67.49999640335186
68.4,68.39999976655932
68.4,68.39999927851329
67.9,67.90000054068324
68.9,68.90000077788598
71.5,71.49999977033913
68.6,68.59999972334391
70.8,70.79999953059956
68.4,68.40000016945834
66.6,66.59999839858985
65.7,65.69999952051693
66.9,66.90000171383981
65.9,65.8999974269326
63.4,63.399999804453905
63.4,63.3999965622401
64.7,64.70000004650508
65.0,65.0000013224697
66.3,66.29999986032992
67.3,67.29999873814303
67.9,67.89999932822542
67.8,67.79999816621061
68.4,68.40000034862602
68.2,68.20000080370342
69.1,69.09999914811384
67.9,67.89999980069177
67.9,67.90000222045776
69.0,68.99999854663537
68.4,68.40000014071835
69.2,69.20000405777341
68.2,68.20000195641862
69.1,69.10000050500018
68.7,68.69999887393895
68.1,68.10000019204841
68.4,68.3999995355863
65.6,65.5999997382189
63.2,63.19999815061241
61.7,61.70000117196596
63.1,63.10000013822394
61.2,61.19999859541435
63.6,63.60000205103427
65.9,65.9000043566825
65.2,65.19999942649348
65.4,65.39999965791493
66.5,66.50000275920351
68.1,68.09999985078541
68.5,68.50000017897061
68.6,68.59999858127102
69.1,69.10000166081755
68.2,68.19999934819766
68.3,68.2999985249416
68.7,68.70000111184383
68.8,68.79999868571582
69.3,69.29999689632275
69.1,69.09999597221321
69.2,69.2000034357998
70.0,69.99999740843447
68.1,68.10000094494494
65.3,65.30000011841697
65.4,65.40000343023566
65.5,65.49999955375273
60.7,60.70000191753348
61.8,61.79999846600702
63.4,63.39999665891037
66.4,66.39999836142235
65.0,65.00000116176115
65.1,65.09999607439083
66.7,66.69999844910247
66.8,66.80000576094476
67.9,67.90000148681288
68.1,68.09999744527575
69.4,69.40000070252533
69.3,69.2999991199417
69.3,69.30000053283352
68.8,68.80000348525395
68.9,68.9000011816225
69.1,69.09999670455423
70.2,70.20000403156943
69.6,69.59999462587209
69.5,69.50000126076206
69.4,69.40000017791323
68.4,68.40000295952161
64.1,64.10000091090373
64.2,64.20000141585936
62.5,62.50000044452598
62.3,62.299996486455264
63.8,63.800001361232326
64.1,64.10000240305656
66.1,66.10000158475165
69.2,69.20000521762512
71.7,71.69999748846159
70.4,70.40000082351563
69.9,69.89999816848484
70.0,69.99999958368281
70.5,70.49999591946225
70.9,70.90000002447113
72.3,72.29999958390471
69.4,69.40000037900094
69.6,69.59999737801532
69.7,69.69999740084744
70.3,70.30000576031124
77.4,77.40000165394227
69.8,69.79999968553416
68.9,68.89999886137292
68.2,68.19999691986534
66.6,66.60000268002823
65.5,65.49999795171641
67.0,67.00000948700699
65.4,65.39999876155117
65.7,65.70000154931566
62.5,62.49999826448771
66.3,66.2999935478629
68.7,68.69999479831186
68.3,68.30000150017585
71.0,70.99999551739023
70.6,70.60000176241428
71.2,71.20000036411153
71.2,71.19999972917708
70.8,70.79999864228785
69.8,69.80001182419291
70.0,69.99999962266233
69.9,69.90000460934132
70.1,70.09998933799459
72.7,72.7000036175714
71.2,71.19999958580537
71.3,71.29999987558436
69.9,69.9000022115623
70.0,70.00000006471534
69.8,69.8000018417689
68.3,68.29999784402844
65.7,65.6999990159132
67.2,67.1999995012417
65.0,64.99999992806224
62.9,62.89999907057285
62.5,62.500000337638745
64.3,64.30000304858478
73.0,73.00000540124134
71.2,71.19999894103906
73.6,73.6000015784121
72.8,72.80000003141991
72.9,72.89999774570813
73.7,73.70000177876035
73.6,73.60000030538325
73.5,73.50000025208196
72.3,72.30000162626399
71.4,71.39999881912094
73.8,73.79999987088644
74.1,74.10000062065018
73.6,73.6000002642814
71.4,71.39999845093135
70.4,70.40000146231431
69.5,69.50000008975404
69.0,69.00000021302522
67.7,67.69999966682983
69.7,69.69999989473087
69.9,69.90000095541816
67.1,67.09999953636884
70.7,70.70000175313629
64.4,64.40000102084194
64.3,64.29999612708443
65.4,65.39999974160108
69.2,69.19999932564117
70.9,70.90000154594092
71.3,71.30000156301725
71.3,71.29999914243523
71.9,71.90000027190935
72.6,72.59999799630307
71.3,71.30000031408021
70.2,70.20000014570567
70.1,70.10000282656172
69.5,69.50000051531804
70.9,70.89999938175399
70.8,70.79999789203478
72.0,71.99998624938098
70.2,70.19999684010088
70.9,70.90000112874279
69.5,69.50000095013277
69.4,69.4000025067124
69.3,69.29999928092495
68.0,68.00000222930541
66.3,66.30001073450235
66.3,66.29999810491958
64.0,64.00001731226428
64.0,63.99999511753496
64.4,64.40000448652958
66.6,66.59999421338317
68.2,68.20000029143819
68.9,68.90000941369681
69.2,69.20000174451246
69.3,69.30000053129478
70.8,70.79999983706925
71.8,71.80000150813177
70.5,70.49999807361075
69.5,69.4999997278405
72.1,72.0999998247279
70.3,70.30000138545358
70.2,70.1999975868047
70.8,70.7999986154753
69.9,69.90000378991081
70.3,70.29999927655228
69.7,69.69999733959038
69.4,69.39999973128089
67.2,67.19999792141094
64.2,64.20000313695279
64.3,64.30000350643884
69.6,69.59999873136162
61.0,60.99999983914535
63.4,63.400002186901595
66.5,66.50000027805534
65.4,65.40000612261069
67.1,67.10000058620825
68.7,68.7000050007198
69.1,69.09999659783375
70.6,70.5999974889398
69.2,69.20000351396901
69.4,69.4000056668126
68.6,68.60000258232432
69.0,68.99999396617322
68.2,68.20000095966942
69.6,69.59999946210428
68.9,68.90000110416389
69.9,69.90000021732345
70.3,70.30000535570952
70.5,70.50000064599972
69.4,69.39999859305621
68.1,68.0999968895445
65.8,65.80000478970855
63.8,63.7999921099803
67.5,67.50000291560768
62.1,62.1000014738024
61.3,61.300000541957026
64.9,64.8999977368685
67.0,67.00000012760447
69.0,69.00000023768553
70.5,70.49999877632513
69.8,69.79999809010741
70.8,70.79999421683657
72.2,72.1999978638697
71.5,71.50000136966136
70.3,70.30000179490966
70.8,70.80000356053736
70.2,70.20000105954664
70.5,70.49999690806473
70.3,70.29999954520444
70.8,70.80000407481296
71.2,71.19999815206874
70.6,70.60000058383767
70.3,70.29999930934284
68.0,67.99999911039967
67.4,67.40000073265072
66.0,65.99999815939674
72.7,72.69999621620532
66.6,66.60000203411055
66.7,66.70000121772772
64.0,63.99999957677169
63.7,63.7000049565808
66.8,66.80000102274258
69.9,69.9000019404811
71.3,71.29999356226506
71.1,71.09999985499334
70.0,69.99999940916891
70.7,70.7000020531193
71.0,71.0000018079553
69.7,69.69999937868546
69.7,69.69999765194079
70.0,69.9999996385326
69.5,69.5000024993918
69.4,69.39999464119153
70.9,70.90000061332734
70.8,70.8000010939856
70.5,70.49999993906894
68.8,68.80000062561203
67.9,67.89999860701026
66.6,66.59999942715389
67.6,67.60000041434765
67.0,67.00000173760162
65.0,65.00000022104598
63.6,63.60000185384652
62.3,62.30000039961881
71.5,71.49999980349337
66.6,66.59999971870165
68.7,68.69999985947244
71.7,71.70000141120674
71.2,71.19999753882631
71.1,71.1000037197269
70.1,70.10000063337851
69.5,69.50000352449052
69.4,69.40000959711372
69.8,69.79999452399919
70.2,70.19999816356885
70.1,70.09999314144635
69.9,69.90000044866025
70.1,70.10000168125919
71.2,71.2000017733931
70.6,70.5999997467268
69.8,69.80000403776597
70.8,70.79999794967797
68.3,68.29999996636771
66.6,66.60000005651504
65.3,65.30000164784425
63.6,63.59999578955978
64.1,64.09999998048103
61.2,61.20000077687773
64.3,64.30000283443864
66.4,66.39999681078079
68.8,68.8000057425947
70.3,70.30000061143463
70.0,70.00000278926265
69.6,69.59999863091974
70.1,70.0999958479101
70.0,70.00001577227084
70.2,70.1999984955592
69.9,69.89999810499945
70.0,69.99999664511695
70.3,70.30000306223953
70.9,70.90000046850571
71.0,70.9999997322899
70.7,70.70000456457485
70.8,70.79999493968354
69.8,69.80000101689026
68.6,68.60000051386946
68.5,68.499999148851
68.8,68.79999951977054
69.9,69.90001089442664
68.3,68.3000007693822
64.4,64.39999996267005
64.2,64.2000000739993
63.8,63.800000438084055
65.4,65.39999894851725
69.3,69.29999961080419
70.5,70.4999994179159
77.8,77.80000061319717
70.5,70.50000112563127
69.9,69.89999890649025
69.5,69.4999980502519
70.2,70.2000049693812
71.2,71.20000137441728
70.3,70.30000030477387
69.8,69.80000760138498
70.3,70.30000637868102
71.0,70.99999893502685
70.2,70.19999949633481
72.2,72.20001189652282
72.1,72.10000005873955
69.8,69.80000246481184
69.1,69.09999221646252
69.3,69.30000493871907
70.3,70.30000575783232
65.3,65.29999927341504
63.8,63.79999566331849
63.6,63.60000391274676
63.2,63.20000003467334
64.0,63.99999990964994
65.9,65.90000344776352
67.0,66.99999894100212
68.9,68.89999740898233
68.6,68.6000018743502
69.9,69.90000179890153
70.6,70.60000585721934
70.0,70.00001069446044
70.0,70.000002119402
68.2,68.19999448586923
69.5,69.50000001573163
70.2,70.19999869931594
70.5,70.49999587272802
69.1,69.1000029569645
69.8,69.79999404030927
69.8,69.80000099293092
69.5,69.50000629916943
69.3,69.29999612406601
67.5,67.50000013749742
66.9,66.90000421966886
63.9,63.90000093026844
62.2,62.199994086628145
60.5,60.4999923087085
64.9,64.89999790395366
65.6,65.59999661069055
64.4,64.39999974901833
65.9,65.89999741317075
66.7,66.69999565141492
67.8,67.80000559245903
68.8,68.80000494103868
69.6,69.60000221741342
70.0,70.00000184204139
69.7,69.7000051335031
69.2,69.19999805507945
68.1,68.09999895575858
69.4,69.40000162812555
74.4,74.40000035724304
71.8,71.7999997239466
71.9,71.900000074703
69.4,69.39999928576583
70.3,70.30000017006282
68.4,68.39999973440536
65.9,65.90000119357308
65.7,65.69999901632599
62.6,62.60000588489251
62.6,62.60000208673344
60.2,60.19999767499452
63.5,63.49999863603766
66.0,65.99999781548121
68.8,68.79999792344996
70.6,70.59999563044182
70.5,70.50000235980174
70.4,70.39999931158552
69.7,69.7000005468241
69.7,69.70000087142039
70.3,70.29999730153611
70.1,70.10000031752084
69.8,69.8000023460825
73.4,73.4000038192191
70.3,70.30000011522353
70.5,70.5000000776412
71.1,71.10000172152954
69.6,69.60000280496828
69.3,69.30000106795173
68.2,68.20000667468099
66.8,66.7999789134545
66.70686768945677,66.70687467644163
64.35710699146348,64.35711524389907
63.519537129772246,63.51952275791293
63.59441447969923,63.594415011715746
65.36715946761518,65.36715559291113
64.52772000832718,64.52772942093002
67.07043978091686,67.07043659139467
69.2,69.19999823467975
71.0,70.99999541499366
71.6,71.59999841064374
70.3,70.29999949247606
71.1,71.10000482266199
69.8,69.79999624231502
70.0,69.9999978551391
70.5,70.49999175633496
70.7,70.69999958187424
70.1,70.10000087747433
71.1,71.10000121369485
71.8,71.80000125922119
71.2,71.20000024590011
71.35016224874069,71.35016303926638
70.90521849678801,70.9052199557821
69.49648677627796,69.49647892893965
68.33503672766328,68.33502516395103
65.7,65.70000088598279
67.2,67.19999511600759
71.5,71.50000144910163
63.2,63.20000282506628
60.6,60.59999975894885
65.7,65.7000033580101
66.9,66.90000009726755
69.2,69.200001793296
71.0,70.99999377830386
71.6,71.60000190253842
70.3,70.2999965692969
71.1,71.10000021144958
69.8,69.79999942549637
70.0,69.99999853737236
70.5,70.50002374584554
70.7,70.6999917080617
70.1,70.09999506985956
71.1,71.1000011079527
71.8,71.79999932395373
70.8,70.79999872662286
73.4,73.40000179475824
69.5,69.50000034672118
68.4,68.40001428093207
69.4,69.39999918309988
67.6,67.59999818276422
65.6,65.60000192047109
63.4,63.40000015776489
62.8,62.79999958208089
61.3,61.29999140704099
64.3,64.30000172120444
66.7,66.70000294140475
69.4,69.39999778362582
71.9,71.90000444718683
70.8,70.80000094799209
70.0,70.0000012765279
70.2,70.1999939912646
70.7,70.70000041241305
70.5,70.50000687072078
70.6,70.59999900651191
72.3,72.2999988029571
71.0,71.00000289466738
72.8,72.80000120544608
70.4,70.39999654537824
71.1,71.09999743891544
70.5,70.50000008367022
70.9,70.9000002520839
68.9,68.89999855652016
67.4,67.39999859024867
69.2,69.20000195932708
69.5,69.49999498366542
65.9,65.89999807362328
65.1,65.09999990282412
62.2,62.2000001770468
62.6,62.60000209189455
66.0,66.0000006211776
69.4,69.39999802760511
70.8,70.79999373375396
70.4,70.40000111924422
69.4,69.39999895771795
70.0,69.99999795883559
71.2,71.19999891987649
71.9,71.89999343151906
71.2,71.2000026680474
71.5,71.49999931524815
70.7,70.70000074668494
71.2,71.20000051407246
70.2,70.20000026066116
71.3,71.30000328816219
70.4,70.39999821031937
70.2,70.20000272258561
69.7,69.70000165286781
69.0,69.00000087221906
69.7,69.69999898259047
69.2,69.20000179505392
66.3,66.30000667116502
66.3,66.30000130049488
64.0,63.999989654259
63.1,63.10000042330563
65.7,65.69999917710635
65.9,65.90000285926793
67.3,67.29999903070112
68.6,68.59999878159631
68.5,68.49998915035569
69.2,69.20000116289218
69.0,69.00000114031539
69.0,69.00000153126753
69.4,69.39999776094473
69.2,69.19999922938413
69.2,69.20000393086013
69.4,69.40000080384738
70.9,70.90000116885778
68.8,68.79999978316646
70.7,70.70000056534418
70.0,69.99999920060469
69.6,69.60000102782627
69.4,69.39999908669036
66.3,66.30000019999126
69.3,69.2999976655886
63.1,63.09999901866681
61.0,61.000005649394545
60.8,60.800000368663355
64.8,64.80002258935272
66.0,66.00000155857866
66.0,65.99999884467391
63.7,63.70001279272506
65.5,65.49999837050339
63.2,63.20000144596321
65.0,64.99999947254864
65.7,65.70000093362937
66.1,66.1000003136464
67.1,67.09999956470054
68.5,68.50000238216502
68.5,68.49997544387332
70.3,70.30000291573835
68.7,68.70000040601862
69.6,69.6000015477103
69.8,69.80000054902357
69.0,69.00000102157168
70.4,70.39999873939605
67.7,67.7000012998931
66.3,66.3000027015529
67.4,67.4000035521789
63.4,63.40000113088491
61.5,61.500001802717065
62.4,62.399999557454834
64.6,64.59999805263124
66.4,66.3999997657439
68.8,68.7999992207901
70.7,70.69999707018783
70.6,70.60000239904521
71.1,71.09999860222266
71.4,71.39999764034111
69.5,69.50000071673473
69.5,69.50000067012817
73.9,73.89999871703262
70.3,70.29999978519749
69.4,69.40000073182453
69.9,69.90000047599524
70.5,70.49999788098499
71.0,70.99999765278255
69.4,69.39999919613891
69.3,69.3000000159366
68.5,68.50000477774674
66.8,66.80000077126591
66.70686768945677,66.70686785477146
64.35710699146348,64.35711237176764
63.519537129772246,63.51958653725361
63.59441447969923,63.59441254978741
65.36715946761518,65.36715580645276
64.52772000832718,64.52772971671219
67.07043978091686,67.07044298067154
69.7,69.69999320542769
70.8,70.79999748135081
69.9,69.89999469458948
70.8,70.79999942843126
70.4,70.40000371483964
70.3,70.29999599656858
72.8,72.7999981509267
71.24330521597942,71.2433069207903
71.060742519245,71.06074477464844
71.18860854057579,71.18859988126523
71.24276981901845,71.24276804795153
71.7500880840361,71.75008570540959
71.83344018988288,71.83344032176926
71.35016224874069,71.35016103727564
70.90521849678801,70.90522015314839
69.49648677627796,69.49648774021287
68.33503672766328,68.33504892239377
66.43255631080223,66.4325465104084
64.33704018229703,64.33707856712536
63.688387940680556,63.68838425192585
63.52268354629025,63.52267981065197
63.86701590549153,63.86702025392011
64.37884167055029,64.37884003128067
67.01079100633224,67.01079008255611
69.9467337669763,69.9467369331878
71.73062112126654,71.73062267438915
71.6125426657745,71.61254378001479
71.36673946733549,71.36673390483064
71.41737573057296,71.41737632576351
71.27304903257271,71.27304752392037
71.11057135860969,71.11057409870679
71.11065290037499,71.1106138642383
71.17113417972384,71.17113423829294
71.25760753546251,71.25760437606192
71.10015449992417,71.10019136175464
71.49945555588174,71.49945587304134
72.13426237063419,72.13419784430334
71.48248171058697,71.48250599224909
70.56842236045378,70.56842519852118
69.3153067315356,69.31543861303244
68.69878658936635,68.69875540905353
66.8,66.79999103284243
71.5,71.50000172318656
65.5,65.49999829562145
64.6,64.6000001894337
60.9,60.89999641566606
67.3,67.29999964974613
66.2,66.19999813095201
69.48898003378844,69.48897925341153
